"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"CYP",2018,"Europe & Central Asia","Cyprus",33.19,66.81,10.462,1.329,6,80.828,19.7416677254055,2.8,23632267889.5555,27161.4033495721,4.41138580684543,148.847177002968,-4.35009192162822,NA,137.0450965,0.00473206898053211,14.5771692972774,0
"CYP",2019,"Europe & Central Asia","Cyprus",33.195,66.805,10.24,1.321,6,80.982,20.2878975550275,2.8,24880804888.1512,28211.0646476806,3.86453264067046,150.974315840271,163.043557263678,NA,139.994482,0.000985649396075146,16.1456302734544,0
"CYP",2020,"Europe & Central Asia","Cyprus",33.179,66.821,10.008,1.313,6,81.135,20.8780579131303,2.8,23579790561.3669,26372.6546933977,-6.51662734902814,154.582735995091,-1.32957720414035,NA,139.6351351,NA,19.9727385437749,0
"CYP",2021,"Europe & Central Asia","Cyprus",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CZE",1960,"Europe & Central Asia","Czech Republic",40.452,59.548,13.4,2.09,NA,70.3487804878049,14.4137807100865,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"CZE",1961,"Europe & Central Asia","Czech Republic",39.937,60.063,13.7,2.11,NA,70.5126829268293,14.7335181219464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1962,"Europe & Central Asia","Czech Republic",39.445,60.555,13.9,2.12,NA,69.7868292682927,15.042293564628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1963,"Europe & Central Asia","Czech Republic",38.956,61.044,15.4,2.31,NA,70.3043902439025,15.3490992179211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1964,"Europe & Central Asia","Czech Republic",38.468,61.532,15.9,2.34,NA,70.459512195122,15.6660318311317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1965,"Europe & Central Asia","Czech Republic",37.984,62.016,15.1,2.18,NA,70.1631707317073,16.0024800046539,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"CZE",1966,"Europe & Central Asia","Czech Republic",37.502,62.498,14.4,2.02,NA,70.3848780487805,16.45882822179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1967,"Europe & Central Asia","Czech Republic",37.022,62.978,14.1,1.91,NA,70.2641463414634,16.9029439344767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1968,"Europe & Central Asia","Czech Republic",36.544,63.456,13.9,1.84,NA,69.8407317073171,17.336006256061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1969,"Europe & Central Asia","Czech Republic",36.07,63.93,14.5,1.87,NA,69.3670731707317,17.7581175264792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CZE",1970,"Europe & Central Asia","Czech Republic",35.598,64.402,15,1.92,6,69.440243902439,18.1707938467607,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1971,"Europe & Central Asia","Czech Republic",34.705,65.295,15.7,2,6,69.6770731707317,18.6345620299366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CZE",1972,"Europe & Central Asia","Czech Republic",33.516,66.484,16.6,2.09,6,70.1765853658537,19.0464099140383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CZE",1973,"Europe & Central Asia","Czech Republic",32.351,67.649,18.3,2.31,6,70.0226829268293,19.4254740770875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CZE",1974,"Europe & Central Asia","Czech Republic",31.206,68.794,19.4,2.46,6,70.0865853658537,19.7990568719566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CZE",1975,"Europe & Central Asia","Czech Republic",30.083,69.917,19.1,2.43,6,70.4146341463415,20.1751254996184,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1976,"Europe & Central Asia","Czech Republic",28.982,71.018,18.5,2.39,6,70.5326829268293,20.6918182316428,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1977,"Europe & Central Asia","Czech Republic",27.908,72.092,17.8,2.34,6,70.5734146341463,21.2234988314736,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1978,"Europe & Central Asia","Czech Republic",26.858,73.142,17.5,2.33,6,70.6439024390244,21.6468487592813,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1979,"Europe & Central Asia","Czech Republic",25.833,74.167,16.7,2.27,6,70.749512195122,21.7726734952302,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1980,"Europe & Central Asia","Czech Republic",24.833,75.167,14.9,2.08,6,70.2780487804878,21.5110288887479,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1981,"Europe & Central Asia","Czech Republic",24.519,75.481,14,2,6,70.7221951219512,21.0655014418934,15.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1982,"Europe & Central Asia","Czech Republic",24.548,75.452,13.7,2,6,70.8078048780488,20.2521920948653,15,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1983,"Europe & Central Asia","Czech Republic",24.577,75.423,13.3,1.97,6,70.5914634146341,19.302334805777,14.6,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1984,"Europe & Central Asia","Czech Republic",24.606,75.394,13.3,1.97,6,70.8375609756098,18.5241552873804,14.4,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1985,"Europe & Central Asia","Czech Republic",24.635,75.365,13.1,1.95,6,71.0463414634146,18.0747602787133,14.2,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1986,"Europe & Central Asia","Czech Republic",24.664,75.336,12.9,1.92,6,70.9973170731707,18.1323542363238,13.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1987,"Europe & Central Asia","Czech Republic",24.693,75.307,12.7,1.91,6,71.4456097560976,18.4312208368166,13.5,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1988,"Europe & Central Asia","Czech Republic",24.722,75.278,12.8,1.94,6,71.6414634146342,18.8358966774021,12.9,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1989,"Europe & Central Asia","Czech Republic",24.751,75.249,12.4,1.87,6,71.6756097560976,19.1531418522013,12.5,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"CZE",1990,"Europe & Central Asia","Czech Republic",24.78,75.22,12.6,1.9,6,71.3839024390244,19.2807792438648,12.1,120142052583.973,11626.6258716528,NA,63.4970161630816,NA,21450000.7629395,0,1.42707850283171,21.8942659744113,0
"CZE",1991,"Europe & Central Asia","Czech Republic",24.842,75.158,12.5,1.86,6,71.8982926829268,19.5131003313755,11.7,106187622460.491,10300.8991599512,-11.4025059921636,71.2715410946615,NA,353730010.986328,0.012004115,1.70429340708454,21.5461299900788,1
"CZE",1992,"Europe & Central Asia","Czech Republic",24.97,75.03,11.8,1.71,6,72.2717073170732,19.5857288918913,11.1,105649737161.441,10238.2476845601,-0.608213656091351,78.5122732015507,NA,188330001.831055,0.044924055,1.11072016747316,20.555509364737,1
"CZE",1993,"Europe & Central Asia","Czech Republic",25.099,74.901,11.7,1.67,6,72.7678048780488,19.5490417787636,10.2,105715138858.682,10233.9421858953,-0.0420530817132345,78.7505529735655,1.60100435051451,144419998.168945,0.135567335,0.977111269188162,20.9144864668705,1
"CZE",1994,"Europe & Central Asia","Czech Republic",25.228,74.772,10.3,1.44,6,72.9726829268293,19.4741110835734,9.4,108790719365.821,10527.8756898085,2.87214348658624,75.3318340565801,1.83537721670943,211710006.713867,0.293688747,0.727329125431484,21.2028562432574,1
"CZE",1995,"Europe & Central Asia","Czech Republic",25.357,74.643,9.3,1.28,6,73.0748780487805,19.3997986462342,8.5,115863001168.759,11219.1500652457,6.56613352783346,83.4870632572953,4.26880344926224,183160003.662109,0.472090064,0.739026068964804,20.1961904547123,1
"CZE",1996,"Europe & Central Asia","Czech Republic",25.487,74.513,8.8,1.18,6,73.7146341463415,19.5502996134239,7.7,120805040906.55,11711.3154124611,4.38683273111739,81.0974959751374,2.12988014189172,162649993.896484,1.935352848,0.690544156391868,19.4541493668187,1
"CZE",1997,"Europe & Central Asia","Czech Republic",25.618,74.382,8.8,1.17,6,73.8248780487805,19.6939258033658,7,120178870877.585,11663.17381617,-0.411069078029101,84.6399130604194,2.06897648067951,161089996.337891,5.091136981,0.656291214417334,20.0541951797644,1
"CZE",1998,"Europe & Central Asia","Czech Republic",25.749,74.251,8.8,1.16,6,74.5146341463415,19.8060464482142,6.3,119750353168.352,11632.6028956161,-0.26211493574327,84.4158277010735,5.53855971351502,636140014.648438,9.35244502,0.513692278971867,19.0015505716342,1
"CZE",1999,"Europe & Central Asia","Czech Republic",25.88,74.12,8.7,1.13,6,74.6682926829268,19.841656014878,5.8,121407876416.485,11805.6718407762,1.48779208499693,85.9992285782893,9.68588830944053,468630004.882813,18.86741175,0.434761980400506,19.883061700865,1
"CZE",2000,"Europe & Central Asia","Czech Republic",26.012,73.988,8.9,1.15,6,74.9682926829268,19.7817349595671,5.5,126265440317.089,12312.497769842,4.29307146515178,98.0463388969232,8.06603108565235,735719970.703125,42.23784093,0.555510164523715,19.5262183247712,1
"CZE",2001,"Europe & Central Asia","Czech Republic",26.123,73.877,8.9,1.15,6,75.1731707317073,19.8049136686363,5.2,130107668072.565,12734.9220286548,3.43085754579758,99.0124561576286,8.31864159453878,5.3e+08,67.63845379,0.767933259569992,19.4746980178557,1
"CZE",2002,"Europe & Central Asia","Czech Republic",26.191,73.809,9.1,1.17,6,75.2219512195122,19.7451950299973,5,132150170232.227,12959.8174813078,1.76597431964622,91.334650324677,10.3370102281862,250220001.220703,83.98320136,0.46643559667025,20.9569592067134,1
"CZE",2003,"Europe & Central Asia","Czech Republic",26.26,73.74,9.2,1.18,6,75.1707317073171,19.6620373461838,4.8,136886020631.13,13428.099616179,3.61333896520242,94.9735288575828,2.01944879947117,337660003.662109,94.81935781,0.415562220659983,21.9193738728337,1
"CZE",2004,"Europe & Central Asia","Czech Republic",26.329,73.671,9.6,1.23,6,75.7219512195122,19.6359507000067,4.6,143476070938.564,14070.2804589818,4.78236579380949,113.488959982229,5.36117804621235,319079986.572266,105.304275,0.887642069226789,20.6502843102136,1
"CZE",2005,"Europe & Central Asia","Czech Republic",26.398,73.602,10,1.29,6,75.9243902439025,19.7171068633615,4.4,152947812388.841,14978.4131869153,6.45426173686403,121.297960403591,10.0115335790166,NA,114.7951481,0.76862005503228,20.3168309237792,1
"CZE",2006,"Europe & Central Asia","Czech Republic",26.467,73.533,10.3,1.34,6,76.5243902439024,19.9912382876946,4.1,163297687890.645,15948.7452897204,6.47820360338791,127.028381868435,4.56406980590854,NA,120.4647441,0.766777284584562,19.9291338337372,1
"CZE",2007,"Europe & Central Asia","Czech Republic",26.537,73.463,11.1,1.45,6,76.7243902439025,20.3424115500113,3.9,172393922455.409,16739.1787158121,4.95608533293907,129.77901730598,7.26437054022737,NA,127.7198404,0.696645022387634,19.1211993782667,1
"CZE",2008,"Europe & Central Asia","Czech Republic",26.606,73.394,11.5,1.51,6,76.9756097560976,20.7795367927692,3.7,177025133390.924,17046.8850268926,1.83824019269181,123.742499121909,3.72245749433628,NA,132.1804643,1.53656583037449,19.1301207560984,1
"CZE",2009,"Europe & Central Asia","Czech Republic",26.676,73.324,11.3,1.51,6,77.0780487804878,21.3149948890847,3.5,168780486813.354,16160.6205565942,-5.19898191898565,112.797244532562,2.54134141893611,NA,124.5463764,0.707189798835756,20.6714428776629,1
"CZE",2010,"Europe & Central Asia","Czech Republic",26.745,73.255,11.2,1.51,6,77.4243902439025,21.9576768425009,3.4,172890126530.82,16505.9537034372,2.13688048446924,128.028911534811,4.86336501936901,NA,122.7549747,0.979585756166673,20.5337013226075,1
"CZE",2011,"Europe & Central Asia","Czech Republic",26.815,73.185,10.4,1.43,6,77.8731707317073,22.8169751674246,3.3,175933614512.933,16761.8273125123,1.55018979013502,137.862818884663,1.82465874546556,NA,124.6172225,1.0928925505075,19.7967517600151,1
"CZE",2012,"Europe & Central Asia","Czech Republic",26.803,73.197,10.3,1.45,6,78.0756097560976,23.7777833500778,3.2,174552528075.614,16606.9925391504,-0.923734450159557,146.528856576028,4.51656746777655,NA,127.7906207,0.658183534491908,19.452558529017,1
"CZE",2013,"Europe & Central Asia","Czech Republic",26.71,73.29,10.2,1.46,6,78.1756097560976,24.8127993231288,3.1,174472402052.95,16593.8642307285,-0.079052895284633,146.42241704968,3.47571024002001,NA,129.5920015,0.39234535367264,19.7231300196895,1
"CZE",2014,"Europe & Central Asia","Czech Republic",26.616,73.384,10.4,1.53,6,78.8243902439024,25.8681604525198,3.1,178419147314.396,16951.3791150445,2.15450047888164,157.574982178056,3.86353982265705,NA,131.365859,0.349018021779595,19.3322650138088,1
"CZE",2015,"Europe & Central Asia","Czech Republic",26.523,73.477,10.5,1.57,6,78.5780487804878,26.9020080809748,3.2,188033050459.881,17829.6983223668,5.18140265379816,155.175663480909,0.904050969999615,NA,117.4805076,0.309695938066415,18.9152540613978,1
"CZE",2016,"Europe & Central Asia","Czech Republic",26.43,73.57,10.7,1.63,6,79.0268292682927,27.9476778874427,3.2,192803983942.274,18247.0117295456,2.34055226080498,150.586267345414,5.52835275386419,NA,117.5742832,0.317141676197892,18.9621864076868,1
"CZE",2017,"Europe & Central Asia","Czech Republic",26.325,73.675,10.8,1.69,6,78.9780487804878,28.9504808072671,3.2,202769490319.63,19139.2398841383,4.88972204225595,150.532652492994,5.13872541173649,NA,118.7512323,0.368317070203901,18.7582705684868,1
"CZE",2018,"Europe & Central Asia","Czech Republic",26.208,73.792,10.7,1.71,6,79.0292682926829,29.8817078512209,3.1,209255388993.343,19685.4944824973,2.85410811330968,147.978497744315,3.34391039785703,NA,119.1135078,0.401836823957783,19.3889824970677,1
"CZE",2019,"Europe & Central Asia","Czech Republic",26.079,73.921,10.5,1.71,6,79.2292682926829,30.7101166763821,3,215594735504.853,20202.1515915067,2.62455743475904,141.799180291064,4.25829887665939,NA,122.5662254,0.422121079684036,19.5725541884529,1
"CZE",2020,"Europe & Central Asia","Czech Republic",25.939,74.061,10.3,1.71,6,78.2268292682927,31.4235995918619,2.9,203094954011.891,18984.6372995314,-6.02665654923183,135.152282414244,2.62083914926916,NA,121.3916805,NA,21.6281050093715,1
"CZE",2021,"Europe & Central Asia","Czech Republic",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"DEU",1960,"Europe & Central Asia","Germany",28.616,71.384,17.3,2.37,NA,69.3100243902439,17.1059487001181,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"DEU",1961,"Europe & Central Asia","Germany",28.303,71.697,17.9,2.45,NA,69.508,17.5321925359316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1962,"Europe & Central Asia","Germany",28.238,71.762,17.8,2.44,NA,69.6915365853659,17.9622467037753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1963,"Europe & Central Asia","Germany",28.174,71.826,18.1,2.51,NA,69.8596097560976,18.3980205273101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1964,"Europe & Central Asia","Germany",28.109,71.891,18,2.54,NA,70.0137073170732,18.8406253458418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1965,"Europe & Central Asia","Germany",28.045,71.955,17.4,2.5,NA,70.1518292682927,19.2910225178479,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"DEU",1966,"Europe & Central Asia","Germany",27.981,72.019,17.2,2.53,NA,70.2714146341463,19.8044721243776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1967,"Europe & Central Asia","Germany",27.917,72.083,16.5,2.48,NA,70.374,20.2911496747443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1968,"Europe & Central Asia","Germany",27.853,72.147,15.7,2.38,NA,70.4650975609756,20.7489125989055,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1969,"Europe & Central Asia","Germany",27.789,72.211,14.7,2.21,NA,70.5506829268293,21.1756842008564,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEU",1970,"Europe & Central Asia","Germany",27.726,72.274,13.4,2.03,6,70.6397804878049,21.5708364948992,25.6,1398784449060.79,17894.2966855025,NA,31.7107087065897,NA,NA,0,0.234048061910535,16.2537211577776,0
"DEU",1971,"Europe & Central Asia","Germany",27.668,72.332,12.9,1.92,6,70.7428780487805,22.07591715896,24.9,1442604165833.27,18421.0421814761,2.94365017654113,30.8437604701513,0.441361885741583,NA,NA,0.242535864450202,17.3528336718729,0
"DEU",1972,"Europe & Central Asia","Germany",27.611,72.389,11.5,1.71,6,70.867,22.5092655261239,24,1504641069065.52,19121.4978922895,3.80247601581306,30.7327137062479,0.632842207082602,NA,NA,0.198575806203584,17.7088878116828,0
"DEU",1973,"Europe & Central Asia","Germany",27.554,72.446,10.3,1.54,6,71.0166829268293,22.8738230185809,23.1,1576525098914.39,19972.0254072346,4.44801719894595,31.7032168786672,0.527720741686291,NA,NA,0.222048176710825,18.3930442492212,0
"DEU",1974,"Europe & Central Asia","Germany",27.497,72.503,10.2,1.51,6,71.1954146341463,23.1710630853258,22,1590557256007.34,20141.9394753194,0.850760324104428,36.9529209561801,0.488878354071608,NA,NA,0.366349580466905,19.821396153549,0
"DEU",1975,"Europe & Central Asia","Germany",27.44,72.56,9.9,1.45,6,71.4017317073171,23.3975462046175,20.8,1576771277634.57,20041.9479922639,-0.496434234538626,35.9068477988722,0.140734902245255,NA,0,0.740318836572123,20.9383329200907,0
"DEU",1976,"Europe & Central Asia","Germany",27.383,72.617,10.2,1.45,6,71.6341463414634,23.7481098401079,19.5,1654809762173.58,21124.2556950912,5.40021211134318,38.3701405541903,0.254229652004876,NA,0,0.778235027597554,20.4066678735737,0
"DEU",1977,"Europe & Central Asia","Germany",27.326,72.674,10.3,1.4,6,71.8836829268293,24.0376254084895,18.3,1710199854384.86,21880.8076281356,3.58143711174701,38.1039605229245,0.158199266615724,NA,0,0.656514299720615,20.3692337191381,0
"DEU",1978,"Europe & Central Asia","Germany",27.27,72.73,10.4,1.38,6,72.1432926829268,24.2002982060003,17.1,1761651094839.98,22558.714790358,3.09818162904907,37.1805928204973,0.216546108397729,NA,0,0.48695533122272,20.490551809109,0
"DEU",1979,"Europe & Central Asia","Germany",27.213,72.787,10.5,1.38,6,72.4085365853659,24.1334370147069,16,1834766016070.68,23484.5991918307,4.10433134190953,39.224573364244,0.196580448841648,NA,0,0.482715400181975,20.4020968108013,0
"DEU",1980,"Europe & Central Asia","Germany",27.156,72.844,11.1,1.44,6,72.6779024390244,23.7948876826302,15,1860614725103.57,23766.107651563,1.19869390758107,41.854070791428,-0.0196332943657746,NA,0,0.596909818499713,20.8850043874871,0
"DEU",1981,"Europe & Central Asia","Germany",27.011,72.989,11,1.43,6,72.9503902439024,23.3924980682351,14.1,1870461852829.7,23855.5258569738,0.376242532945767,44.1831226459558,-0.0519492912706831,NA,0,0.949397102396668,21.4278265661199,0
"DEU",1982,"Europe & Central Asia","Germany",26.893,73.107,11,1.41,6,73.227,22.7392964068418,13.2,1863076506757.72,23783.9454870064,-0.300057816359015,44.3878637812521,0.0602984679362692,NA,0,0.964414580187253,21.1190680269202,0
"DEU",1983,"Europe & Central Asia","Germany",26.897,73.103,10.6,1.33,6,73.5051951219512,21.9924465351128,12.4,1892371711215.94,24221.3403747435,1.83903418369323,43.5755726577335,0.129476546600485,NA,0,0.642236396783904,20.8644261844023,0
"DEU",1984,"Europe & Central Asia","Germany",27.057,72.943,10.4,1.29,6,73.7829268292683,21.3621534230325,11.8,1945792376994.39,24991.3336835112,3.17898719416294,46.2426559117963,0.0814584672224923,NA,0,0.518112344912204,20.6631553233093,0
"DEU",1985,"Europe & Central Asia","Germany",27.289,72.711,10.5,1.37,6,74.0546341463415,20.9632712809738,11.1,1991089163868.88,25630.3329976336,2.55688360699232,47.9153501709494,0.0725028170490183,NA,0.001390112,0.558292464538882,20.5925064747555,0
"DEU",1986,"Europe & Central Asia","Germany",27.383,72.617,10.9,1.43,6,74.3137317073171,20.8539450777253,10.6,2036632127244.51,26204.5895785314,2.24053499792906,42.9446314642645,0.113932035236841,NA,0.030588843,0.247907511355895,20.475314181464,1
"DEU",1987,"Europe & Central Asia","Germany",27.164,72.836,11.2,1.43,6,74.5596829268293,20.933035585035,10.1,2065188797761.24,26531.229705288,1.24649968578119,41.6894700598024,0.124803610977932,NA,0.062483552,0.148765369486927,20.6925105363422,1
"DEU",1988,"Europe & Central Asia","Germany",27.001,72.999,11.4,1.46,6,74.7924878048781,21.1382207924248,9.5,2141750213307.76,27407.5200661963,3.30286372189374,42.5265238948391,-0.107660494587061,NA,0.126121979,0.135821277813424,20.4434429620252,1
"DEU",1989,"Europe & Central Asia","Germany",27.024,72.976,11.2,1.42,6,75.0131463414634,21.3670611581496,9,2225204617485.91,28256.1062209731,3.09617999996819,45.2159180692242,0.369803209794785,NA,0.208007081,0.176447720498674,19.4810828203257,1
"DEU",1990,"Europe & Central Asia","Germany",26.882,73.118,11.4,1.45,6,75.227756097561,21.5587612693622,8.5,2342139255489.1,29485.7099744881,4.35163905422439,45.8635875773293,0.144310232942164,NA,0.344839041,0.234098237410502,19.1003186340137,1
"DEU",1991,"Europe & Central Asia","Germany",26.731,73.269,10.4,1.33,6,75.319512195122,21.8529894527727,8,2461781853866.62,30766.9289577727,4.34522005538682,47.8173792407618,0.253701121901446,NA,0.669575304,0.135006692777844,18.6769453903393,1
"DEU",1992,"Europe & Central Asia","Germany",26.64,73.36,10,1.29,6,75.819512195122,22.1195685551141,7.6,2509123803633.37,31121.0705650076,1.15104633199144,44.8908381608169,-0.10028883558063,NA,1.215422217,0.095615294068591,19.2211202895315,1
"DEU",1993,"Europe & Central Asia","Germany",26.503,73.497,9.8,1.28,6,75.8707317073171,22.3500527620283,7.2,2484613432320.15,30615.1402117435,-1.62568428424478,40.5767352603533,0.023164615377059,NA,2.206154242,0.0751240878175204,19.3518153624728,1
"DEU",1994,"Europe & Central Asia","Germany",26.29,73.71,9.5,1.24,6,76.2707317073171,22.5334420467181,6.8,2544042703990.73,31238.8790596628,2.03735420973175,42.0578830860048,0.340906850799452,NA,3.081046034,0.0601959636820739,19.3140389713317,1
"DEU",1995,"Europe & Central Asia","Germany",26.078,73.922,9.4,1.25,6,76.4219512195122,22.6689474397062,6.5,2583326450250.06,31628.1598130943,1.24614187560326,43.5816342149572,0.465679526092558,NA,4.590906537,0.0650547737864323,19.4241558948807,1
"DEU",1996,"Europe & Central Asia","Germany",25.867,74.133,9.7,1.3,6,76.6731707317073,22.9965780269489,6.2,2604143486148.1,31790.8668596056,0.514437284599765,45.005620959935,0.624360056288723,NA,6.777854967,0.074345216000164,19.7125503544328,1
"DEU",1997,"Europe & Central Asia","Germany",25.658,74.342,9.9,1.35,6,77.0731707317073,23.245023314223,5.9,2650813925428.06,32313.2970704344,1.6433342731292,49.6426586441629,0.842609915413792,NA,10.16716972,0.0704460229632007,19.3548683170589,1
